DATETIME,price
2016-06-02 16:00:00,315.05
2016-06-02 17:00:00,
2016-06-02 18:00:00,315.175
2016-06-03 12:00:00,315.22500000000014
2016-06-03 15:00:00,
2016-06-03 16:00:00,315.175
2016-06-03 17:00:00,
2016-06-03 18:00:00,316.05
2016-06-06 16:00:00,317.6750000000001
2016-06-06 18:00:00,
2016-06-06 19:00:00,317.1750000000001
2016-06-06 20:00:00,316.175
2016-06-07 13:00:00,
2016-06-07 14:00:00,315.62500000000006
2016-06-07 15:00:00,
2016-06-07 16:00:00,315.175
2016-06-07 18:00:00,316.175
2016-06-08 15:00:00,315.175
2016-06-08 16:00:00,316.47500000000014
2016-06-08 17:00:00,317.4250000000001
2016-06-08 18:00:00,317.4250000000001
2016-06-08 20:00:00,317.1750000000001
2016-06-08 23:00:00,
2016-06-09 15:00:00,320.175
2016-06-09 16:00:00,
2016-06-10 13:00:00,
2016-06-10 14:00:00,323.175
2016-06-10 15:00:00,324.425
2016-06-10 16:00:00,321.8
2016-06-10 17:00:00,
2016-06-10 18:00:00,322.7750000000001
2016-06-13 14:00:00,
2016-06-13 16:00:00,326.8
2016-06-14 03:00:00,328.175
2016-06-14 11:00:00,328.175
2016-06-14 12:00:00,328.175
2016-06-14 13:00:00,
2016-06-14 14:00:00,332.37500000000006
2016-06-14 15:00:00,333.175
2016-06-14 16:00:00,
2016-06-14 17:00:00,
2016-06-14 19:00:00,
2016-06-14 20:00:00,333.2
2016-06-15 13:00:00,334.95
2016-06-15 15:00:00,
2016-06-15 16:00:00,338.2
2016-06-15 17:00:00,336.175
2016-06-15 18:00:00,
2016-06-15 19:00:00,
2016-06-15 20:00:00,
2016-06-16 11:00:00,
2016-06-16 12:00:00,
2016-06-16 13:00:00,336.175
2016-06-16 14:00:00,336.175
2016-06-16 15:00:00,336.175
2016-06-16 16:00:00,338.675
2016-06-16 17:00:00,334.2
2016-06-17 12:00:00,
2016-06-17 13:00:00,334.175
2016-06-17 14:00:00,
2016-06-17 15:00:00,333.175
2016-06-17 16:00:00,335.175
2016-06-17 17:00:00,
2016-06-17 18:00:00,
2016-06-20 12:00:00,
2016-06-20 16:00:00,335.325
2016-06-20 17:00:00,
2016-06-20 18:00:00,
2016-06-21 13:00:00,
2016-06-21 14:00:00,336.64999999999986
2016-06-21 15:00:00,334.225
2016-06-21 16:00:00,332.675
2016-06-21 17:00:00,332.175
2016-06-21 18:00:00,331.175
2016-06-21 19:00:00,331.175
2016-06-21 20:00:00,
2016-06-21 23:00:00,
2016-06-22 02:00:00,331.175
2016-06-22 13:00:00,
2016-06-22 14:00:00,331.675
2016-06-22 15:00:00,
2016-06-22 16:00:00,332.4000000000001
2016-06-22 17:00:00,
2016-06-22 18:00:00,331.175
2016-06-23 12:00:00,
2016-06-23 16:00:00,330.37500000000006
2016-06-23 18:00:00,331.175
2016-06-24 03:00:00,330.675
2016-06-24 04:00:00,330.175
2016-06-24 08:00:00,
2016-06-24 13:00:00,327.675
2016-06-24 14:00:00,327.675
2016-06-24 15:00:00,
2016-06-24 16:00:00,
2016-06-24 17:00:00,329.175
2016-06-24 18:00:00,329.175
2016-06-27 02:00:00,
2016-06-27 08:00:00,
2016-06-27 15:00:00,328.675
2016-06-27 16:00:00,328.175
2016-06-27 20:00:00,329.1500000000001
2016-06-28 16:00:00,325.175
2016-06-28 18:00:00,
2016-06-28 19:00:00,
2016-06-28 20:00:00,
2016-06-28 23:00:00,
2016-06-29 13:00:00,
2016-06-29 15:00:00,
2016-06-29 16:00:00,329.675
2016-06-29 17:00:00,330.175
2016-06-29 18:00:00,
2016-06-29 19:00:00,
2016-06-30 13:00:00,
2016-06-30 14:00:00,
2016-06-30 15:00:00,
2016-06-30 16:00:00,
2016-06-30 17:00:00,331.575
2016-06-30 18:00:00,332.175
2016-06-30 19:00:00,
2016-07-01 14:00:00,331.575
2016-07-01 15:00:00,
2016-07-01 16:00:00,330.325
2016-07-01 17:00:00,
2016-07-01 18:00:00,
2016-07-05 12:00:00,
2016-07-05 16:00:00,330.675
2016-07-05 18:00:00,330.675
2016-07-05 19:00:00,
2016-07-05 22:00:00,
2016-07-06 08:00:00,
2016-07-06 11:00:00,330.175
2016-07-06 12:00:00,330.175
2016-07-06 13:00:00,
2016-07-06 14:00:00,328.2
2016-07-06 15:00:00,328.675
2016-07-06 16:00:00,325.675
2016-07-06 17:00:00,325.3
2016-07-06 18:00:00,
2016-07-06 20:00:00,326.3
2016-07-07 15:00:00,326.3
2016-07-07 16:00:00,327.7750000000001
2016-07-07 17:00:00,330.3
2016-07-07 19:00:00,330.3
2016-07-07 20:00:00,330.2750000000001
2016-07-08 18:00:00,326.7750000000001
2016-07-11 13:00:00,327.7
2016-07-11 15:00:00,
2016-07-11 16:00:00,325.325
2016-07-11 17:00:00,325.3
2016-07-11 19:00:00,325.325
2016-07-12 15:00:00,325.55
2016-07-12 16:00:00,322.7750000000001
2016-07-12 17:00:00,323.5250000000001
2016-07-12 18:00:00,324.2750000000001
2016-07-13 07:00:00,
2016-07-13 12:00:00,323.2750000000001
2016-07-13 15:00:00,
2016-07-13 16:00:00,325.5250000000001
2016-07-13 18:00:00,
2016-07-13 20:00:00,
2016-07-14 14:00:00,328.175
2016-07-14 15:00:00,328.75000000000006
2016-07-14 16:00:00,
2016-07-14 17:00:00,330.2750000000001
2016-07-14 20:00:00,329.2750000000001
2016-07-15 12:00:00,329.2750000000001
2016-07-15 13:00:00,330.3
2016-07-15 15:00:00,330.7750000000001
2016-07-15 16:00:00,330.55
2016-07-15 18:00:00,331.2
2016-07-19 15:00:00,330.2750000000001
2016-07-19 16:00:00,329.6500000000001
2016-07-19 17:00:00,329.7750000000001
2016-07-20 13:00:00,329.225
2016-07-20 14:00:00,328.7750000000001
2016-07-20 15:00:00,328.5250000000001
2016-07-20 16:00:00,
2016-07-20 17:00:00,328.50000000000006
2016-07-20 18:00:00,328.2750000000001
2016-07-21 13:00:00,
2016-07-21 16:00:00,326.55
2016-07-21 17:00:00,326.2750000000001
2016-07-22 14:00:00,326.5250000000001
2016-07-22 15:00:00,327.7
2016-07-22 16:00:00,327.7750000000001
2016-07-22 17:00:00,327.3
2016-07-25 08:00:00,
2016-07-25 13:00:00,
2016-07-25 15:00:00,325.4000000000001
2016-07-25 16:00:00,323.925
2016-07-25 18:00:00,325.225
2016-07-25 19:00:00,
2016-07-25 20:00:00,325.24999999999994
2016-07-26 14:00:00,325.6500000000001
2016-07-26 15:00:00,324.7750000000001
2016-07-26 16:00:00,323.55
2016-07-26 17:00:00,323.2750000000001
2016-07-26 18:00:00,322.87499999999994
2016-07-26 19:00:00,322.725
2016-07-26 20:00:00,
2016-07-26 22:00:00,320.825
2016-07-27 11:00:00,319.0750000000001
2016-07-27 12:00:00,320.2750000000001
2016-07-27 13:00:00,319.27499999999986
2016-07-27 14:00:00,318.2750000000001
2016-07-27 15:00:00,318.2750000000001
2016-07-27 16:00:00,318.2750000000001
2016-07-27 17:00:00,318.7750000000001
2016-07-27 18:00:00,318.2750000000001
2016-07-27 19:00:00,319.24999999999994
2016-07-27 22:00:00,318.2750000000001
2016-07-27 23:00:00,
2016-07-28 12:00:00,318.2750000000001
2016-07-28 13:00:00,318.2750000000001
2016-07-28 14:00:00,314.7750000000001
2016-07-28 15:00:00,314.8
2016-07-28 16:00:00,310.5250000000001
2016-07-28 17:00:00,
2016-07-28 18:00:00,308.2750000000001
2016-07-29 07:00:00,
2016-07-29 13:00:00,310.2750000000001
2016-07-29 14:00:00,308.3
2016-07-29 15:00:00,308.3
2016-07-29 16:00:00,307.2750000000001
2016-07-29 17:00:00,310.2750000000001
2016-07-29 18:00:00,310.2750000000001
2016-08-01 11:00:00,310.2750000000001
2016-08-01 12:00:00,310.2750000000001
2016-08-01 14:00:00,311.4000000000001
2016-08-01 16:00:00,314.00000000000006
2016-08-01 17:00:00,314.5250000000001
2016-08-01 19:00:00,
2016-08-01 20:00:00,
2016-08-02 14:00:00,318.0250000000001
2016-08-02 16:00:00,315.3
2016-08-02 17:00:00,
2016-08-03 14:00:00,
2016-08-03 15:00:00,320.4000000000001
2016-08-03 16:00:00,317.2750000000001
2016-08-03 17:00:00,319.27499999999986
2016-08-04 03:00:00,
2016-08-04 13:00:00,320.2750000000001
2016-08-04 14:00:00,320.0250000000001
2016-08-04 15:00:00,320.0250000000001
2016-08-04 16:00:00,320.0250000000001
2016-08-04 17:00:00,319.225
2016-08-04 18:00:00,
2016-08-04 20:00:00,319.9000000000001
2016-08-04 23:00:00,320.0250000000001
2016-08-05 13:00:00,320.175
2016-08-05 14:00:00,
2016-08-05 15:00:00,
2016-08-05 17:00:00,320.0250000000001
2016-08-05 18:00:00,
2016-08-08 15:00:00,
2016-08-08 17:00:00,
2016-08-08 18:00:00,
2016-08-08 19:00:00,
2016-08-09 14:00:00,321.0250000000001
2016-08-09 15:00:00,
2016-08-09 16:00:00,318.6500000000001
2016-08-09 17:00:00,
2016-08-09 18:00:00,319.35
2016-08-10 13:00:00,319.1500000000001
2016-08-10 14:00:00,319.12500000000006
2016-08-10 15:00:00,319.12500000000006
2016-08-10 16:00:00,
2016-08-10 17:00:00,318.0250000000001
2016-08-10 18:00:00,319.00000000000006
2016-08-10 23:00:00,
2016-08-11 14:00:00,316.7750000000001
2016-08-11 15:00:00,316.5250000000001
2016-08-11 16:00:00,317.0250000000001
2016-08-12 14:00:00,
2016-08-12 15:00:00,318.9500000000001
2016-08-12 16:00:00,320.5250000000001
2016-08-15 16:00:00,320.575
2016-08-15 17:00:00,
2016-08-15 19:00:00,
2016-08-15 20:00:00,
2016-08-15 23:00:00,
2016-08-16 14:00:00,321.0250000000001
2016-08-16 15:00:00,322.0250000000001
2016-08-16 16:00:00,320.55
2016-08-16 17:00:00,
2016-08-16 18:00:00,
2016-08-16 19:00:00,320.7750000000001
2016-08-16 20:00:00,320.7750000000001
2016-08-16 23:00:00,
2016-08-17 12:00:00,320.7750000000001
2016-08-17 13:00:00,
2016-08-17 14:00:00,320.2750000000001
2016-08-17 15:00:00,
2016-08-17 16:00:00,317.0250000000001
2016-08-17 17:00:00,317.4000000000001
2016-08-17 18:00:00,318.00000000000006
2016-08-17 19:00:00,317.4500000000001
2016-08-17 20:00:00,
2016-08-17 22:00:00,317.0250000000001
2016-08-18 02:00:00,316.7750000000001
2016-08-18 11:00:00,316.05
2016-08-18 12:00:00,
2016-08-18 13:00:00,317.0250000000001
2016-08-18 14:00:00,
2016-08-18 15:00:00,316.5250000000001
2016-08-18 16:00:00,317.0250000000001
2016-08-18 17:00:00,
2016-08-18 18:00:00,317.0250000000001
2016-08-18 19:00:00,
2016-08-18 20:00:00,316.87500000000006
2016-08-19 04:00:00,
2016-08-19 07:00:00,
2016-08-19 11:00:00,
2016-08-19 12:00:00,
2016-08-19 13:00:00,
2016-08-19 14:00:00,315.5250000000001
2016-08-19 15:00:00,314.0250000000001
2016-08-19 16:00:00,314.0250000000001
2016-08-19 17:00:00,
2016-08-19 18:00:00,
2016-08-22 01:00:00,
2016-08-22 12:00:00,313.0250000000001
2016-08-22 13:00:00,313.0250000000001
2016-08-22 14:00:00,313.5250000000001
2016-08-22 15:00:00,312.0250000000001
2016-08-22 16:00:00,310.0250000000001
2016-08-22 17:00:00,310.0250000000001
2016-08-22 18:00:00,310.0250000000001
2016-08-22 19:00:00,310.0250000000001
2016-08-22 20:00:00,309.5250000000001
2016-08-22 23:00:00,
2016-08-23 01:00:00,309.5250000000001
2016-08-23 02:00:00,309.0250000000001
2016-08-23 10:00:00,308.0250000000001
2016-08-23 12:00:00,308.0250000000001
2016-08-23 13:00:00,308.0250000000001
2016-08-23 14:00:00,309.0250000000001
2016-08-23 15:00:00,
2016-08-23 16:00:00,307.675
2016-08-23 17:00:00,308.22500000000014
2016-08-23 18:00:00,307.675
2016-08-24 01:00:00,
2016-08-24 13:00:00,307.2750000000001
2016-08-24 15:00:00,
2016-08-24 16:00:00,308.0250000000001
2016-08-24 17:00:00,307.0250000000001
2016-08-24 18:00:00,
2016-08-25 14:00:00,307.2750000000001
2016-08-25 15:00:00,308.5250000000001
2016-08-25 16:00:00,
2016-08-25 17:00:00,
2016-08-25 18:00:00,
2016-08-25 20:00:00,
2016-08-26 12:00:00,
2016-08-26 14:00:00,307.3
2016-08-26 15:00:00,308.5250000000001
2016-08-26 16:00:00,307.5750000000001
2016-08-26 17:00:00,307.8
2016-08-26 18:00:00,306.85000000000014
2016-08-29 14:00:00,306.8250000000001
2016-08-29 15:00:00,
2016-08-29 16:00:00,306.8250000000001
2016-08-29 17:00:00,306.8250000000001
2016-08-29 18:00:00,306.97500000000014
2016-08-29 19:00:00,306.9500000000001
2016-08-29 20:00:00,306.925
2016-08-30 03:00:00,306.5500000000001
2016-08-30 04:00:00,306.5250000000001
2016-08-30 13:00:00,306.925
2016-08-30 14:00:00,307.3250000000001
2016-08-30 15:00:00,
2016-08-30 16:00:00,310.00000000000006
2016-08-30 17:00:00,309.2750000000001
2016-08-30 18:00:00,308.0250000000001
2016-08-30 20:00:00,309.0250000000001
2016-08-31 07:00:00,
2016-08-31 12:00:00,
2016-08-31 14:00:00,309.0250000000001
2016-08-31 15:00:00,
2016-08-31 16:00:00,306.5250000000001
2016-08-31 18:00:00,
2016-09-01 12:00:00,307.5250000000001
2016-09-01 13:00:00,307.0250000000001
2016-09-01 14:00:00,
2016-09-01 15:00:00,306.0250000000001
2016-09-01 16:00:00,305.8000000000001
2016-09-01 17:00:00,305.5750000000001
2016-09-01 18:00:00,
2016-09-01 20:00:00,
2016-09-01 23:00:00,307.05
2016-09-02 14:00:00,306.0250000000001
2016-09-02 15:00:00,305.2750000000001
2016-09-02 16:00:00,305.7750000000001
2016-09-02 17:00:00,305.7750000000001
2016-09-02 18:00:00,305.25000000000006
2016-09-02 23:00:00,
2016-09-06 16:00:00,304.5250000000001
2016-09-06 17:00:00,304.9500000000001
2016-09-06 18:00:00,
2016-09-06 19:00:00,305.22500000000014
2016-09-06 20:00:00,
2016-09-07 03:00:00,
2016-09-07 07:00:00,
2016-09-07 13:00:00,
2016-09-07 14:00:00,304.47500000000014
2016-09-07 15:00:00,304.4500000000001
2016-09-07 16:00:00,
2016-09-07 18:00:00,304.4500000000001
2016-09-07 19:00:00,303.97500000000014
2016-09-07 20:00:00,303.9500000000001
2016-09-08 12:00:00,303.9500000000001
2016-09-08 13:00:00,303.9500000000001
2016-09-08 14:00:00,303.9500000000001
2016-09-08 15:00:00,303.4500000000001
2016-09-08 16:00:00,301.4500000000001
2016-09-08 17:00:00,301.22500000000014
2016-09-08 18:00:00,301.3000000000001
2016-09-08 20:00:00,301.2000000000001
2016-09-09 12:00:00,
2016-09-09 13:00:00,
2016-09-09 14:00:00,301.2000000000001
2016-09-09 15:00:00,301.47500000000014
2016-09-09 16:00:00,301.4500000000001
2016-09-09 17:00:00,302.2000000000001
2016-09-12 14:00:00,301.2750000000001
2016-09-12 16:00:00,
2016-09-12 17:00:00,
2016-09-13 13:00:00,
2016-09-13 14:00:00,301.47500000000014
2016-09-13 15:00:00,302.5500000000001
2016-09-13 16:00:00,302.5500000000001
2016-09-14 13:00:00,302.7000000000001
2016-09-14 14:00:00,302.5500000000001
2016-09-14 15:00:00,302.5500000000001
2016-09-14 16:00:00,300.7000000000001
2016-09-14 17:00:00,300.7000000000001
2016-09-14 19:00:00,300.72500000000014
2016-09-14 22:00:00,
2016-09-15 10:00:00,300.7000000000001
2016-09-15 12:00:00,300.7000000000001
2016-09-15 13:00:00,
2016-09-15 14:00:00,300.7000000000001
2016-09-15 15:00:00,299.7750000000001
2016-09-15 16:00:00,297.9500000000001
2016-09-15 17:00:00,
2016-09-15 18:00:00,297.4500000000001
2016-09-15 20:00:00,296.7000000000001
2016-09-15 22:00:00,296.3250000000001
2016-09-16 02:00:00,294.9500000000001
2016-09-16 14:00:00,295.2000000000001
2016-09-16 15:00:00,
2016-09-16 16:00:00,294.62500000000006
2016-09-16 17:00:00,294.9500000000001
2016-09-16 18:00:00,294.50000000000006
2016-09-19 14:00:00,295.7000000000001
2016-09-19 15:00:00,294.47500000000014
2016-09-19 16:00:00,293.4500000000001
2016-09-19 18:00:00,292.97500000000014
2016-09-19 19:00:00,292.9500000000001
2016-09-19 22:00:00,292.25000000000006
2016-09-20 07:00:00,292.25000000000006
2016-09-20 13:00:00,292.22500000000014
2016-09-20 14:00:00,
2016-09-20 16:00:00,291.47500000000014
2016-09-20 17:00:00,291.47500000000014
2016-09-21 01:00:00,290.97500000000014
2016-09-21 12:00:00,290.50000000000006
2016-09-21 13:00:00,290.9500000000001
2016-09-21 14:00:00,290.7000000000001
2016-09-21 15:00:00,
2016-09-21 16:00:00,
2016-09-21 17:00:00,
2016-09-21 18:00:00,
2016-09-21 23:00:00,291.4500000000001
2016-09-22 16:00:00,296.72500000000014
2016-09-22 17:00:00,296.6500000000001
2016-09-22 18:00:00,296.6500000000001
2016-09-23 15:00:00,296.9500000000001
2016-09-23 16:00:00,296.97500000000014
2016-09-23 18:00:00,
2016-09-26 16:00:00,294.7000000000001
2016-09-26 17:00:00,293.4500000000001
2016-09-26 18:00:00,
2016-09-26 19:00:00,294.22500000000014
2016-09-26 22:00:00,292.9500000000001
2016-09-27 12:00:00,
2016-09-27 13:00:00,
2016-09-27 15:00:00,291.9500000000001
2016-09-27 16:00:00,288.9500000000001
2016-09-27 17:00:00,288.9500000000001
2016-09-27 18:00:00,289.4500000000001
2016-09-27 19:00:00,
2016-09-28 15:00:00,
2016-09-28 16:00:00,288.97500000000014
2016-09-28 20:00:00,
2016-09-29 10:00:00,
2016-09-29 13:00:00,288.5750000000001
2016-09-29 15:00:00,288.9500000000001
2016-09-29 16:00:00,289.7750000000001
2016-09-29 17:00:00,
2016-09-29 18:00:00,
2016-09-29 20:00:00,
2016-09-30 12:00:00,
2016-09-30 13:00:00,288.9500000000001
2016-09-30 14:00:00,289.7750000000001
2016-09-30 15:00:00,288.47500000000014
2016-09-30 16:00:00,287.47500000000014
2016-09-30 17:00:00,287.75000000000006
2016-09-30 18:00:00,287.2000000000001
2016-09-30 23:00:00,288.9500000000001
2016-10-03 12:00:00,
2016-10-03 14:00:00,287.72500000000014
2016-10-03 15:00:00,287.4500000000001
2016-10-03 16:00:00,286.9500000000001
2016-10-03 19:00:00,
2016-10-03 20:00:00,285.9500000000001
2016-10-03 23:00:00,285.47500000000014
2016-10-04 11:00:00,285.7000000000001
2016-10-04 12:00:00,
2016-10-04 13:00:00,285.50000000000006
2016-10-04 14:00:00,285.9250000000001
2016-10-04 15:00:00,284.9500000000001
2016-10-04 16:00:00,283.2000000000001
2016-10-04 17:00:00,
2016-10-04 18:00:00,
2016-10-05 14:00:00,
2016-10-05 16:00:00,282.9500000000001
2016-10-05 17:00:00,
2016-10-05 18:00:00,
2016-10-05 19:00:00,
2016-10-05 20:00:00,282.9500000000001
2016-10-06 13:00:00,
2016-10-06 14:00:00,281.50000000000006
2016-10-06 16:00:00,280.9750000000001
2016-10-06 19:00:00,280.9500000000001
2016-10-06 20:00:00,280.9500000000001
2016-10-07 13:00:00,279.9750000000001
2016-10-07 14:00:00,280.9500000000001
2016-10-07 15:00:00,283.9000000000001
2016-10-07 16:00:00,284.4500000000001
2016-10-07 17:00:00,284.2000000000001
2016-10-07 18:00:00,284.2000000000001
2016-10-10 13:00:00,
2016-10-10 14:00:00,
2016-10-10 16:00:00,283.9500000000001
2016-10-10 17:00:00,
2016-10-10 19:00:00,
2016-10-10 20:00:00,
2016-10-11 13:00:00,280.80000000000007
2016-10-11 14:00:00,
2016-10-11 18:00:00,278.8250000000001
2016-10-11 19:00:00,
2016-10-11 20:00:00,278.8250000000001
2016-10-12 14:00:00,277.00000000000006
2016-10-12 15:00:00,276.9500000000001
2016-10-12 16:00:00,276.90000000000003
2016-10-12 17:00:00,276.9500000000001
2016-10-12 18:00:00,
2016-10-12 19:00:00,
2016-10-12 20:00:00,276.9750000000001
2016-10-13 03:00:00,276.4500000000001
2016-10-13 04:00:00,
2016-10-13 07:00:00,
2016-10-13 12:00:00,275.4500000000001
2016-10-13 13:00:00,275.4500000000001
2016-10-13 14:00:00,274.9500000000001
2016-10-13 15:00:00,274.9500000000001
2016-10-13 16:00:00,273.7250000000001
2016-10-13 17:00:00,273.7000000000001
2016-10-13 18:00:00,
2016-10-13 23:00:00,276.4500000000001
2016-10-14 13:00:00,273.7000000000001
2016-10-14 16:00:00,274.9500000000001
2016-10-14 17:00:00,
2016-10-14 18:00:00,274.9500000000001
2016-10-17 15:00:00,275.9500000000001
2016-10-17 16:00:00,
2016-10-18 16:00:00,275.4500000000001
2016-10-18 19:00:00,274.9500000000001
2016-10-19 12:00:00,274.9500000000001
2016-10-19 13:00:00,274.9500000000001
2016-10-19 14:00:00,
2016-10-19 15:00:00,274.7000000000001
2016-10-19 16:00:00,274.4500000000001
2016-10-19 17:00:00,274.9750000000001
2016-10-19 18:00:00,
2016-10-19 19:00:00,275.7000000000001
2016-10-19 20:00:00,
2016-10-19 22:00:00,275.9500000000001
2016-10-20 12:00:00,275.4500000000001
2016-10-20 14:00:00,275.7000000000001
2016-10-20 15:00:00,277.15000000000003
2016-10-20 16:00:00,275.4500000000001
2016-10-20 17:00:00,
2016-10-20 19:00:00,275.4500000000001
2016-10-21 14:00:00,
2016-10-21 16:00:00,
2016-10-21 17:00:00,
2016-10-21 18:00:00,
2016-10-24 16:00:00,276.4500000000001
2016-10-24 17:00:00,276.4500000000001
2016-10-24 18:00:00,276.9500000000001
2016-10-25 01:00:00,
2016-10-25 14:00:00,277.05000000000007
2016-10-25 15:00:00,277.4500000000001
2016-10-25 16:00:00,281.9500000000001
2016-10-25 17:00:00,
2016-10-25 18:00:00,281.9500000000001
2016-10-25 22:00:00,
2016-10-26 14:00:00,282.7750000000001
2016-10-26 15:00:00,283.22500000000014
2016-10-26 16:00:00,285.9500000000001
2016-10-26 17:00:00,286.2000000000001
2016-10-26 18:00:00,285.9500000000001
2016-10-26 20:00:00,286.9500000000001
2016-10-26 23:00:00,
2016-10-27 03:00:00,285.2000000000001
2016-10-27 11:00:00,
2016-10-27 13:00:00,291.62500000000006
2016-10-27 14:00:00,
2016-10-27 15:00:00,291.4500000000001
2016-10-27 16:00:00,285.7000000000001
2016-10-27 17:00:00,289.47500000000014
2016-10-27 18:00:00,289.50000000000006
2016-10-27 19:00:00,
2016-10-27 20:00:00,289.50000000000006
2016-10-28 14:00:00,290.4500000000001
2016-10-28 15:00:00,288.4500000000001
2016-10-28 16:00:00,286.4500000000001
2016-10-28 17:00:00,287.4500000000001
2016-10-28 18:00:00,
2016-10-30 22:00:00,287.4500000000001
2016-10-31 08:00:00,287.7000000000001
2016-10-31 12:00:00,
2016-10-31 13:00:00,285.9500000000001
2016-10-31 14:00:00,285.9500000000001
2016-10-31 15:00:00,286.4500000000001
2016-10-31 16:00:00,284.4500000000001
2016-10-31 17:00:00,283.97500000000014
2016-10-31 18:00:00,
2016-10-31 19:00:00,
2016-10-31 20:00:00,283.9500000000001
2016-10-31 23:00:00,283.9500000000001
2016-11-01 11:00:00,283.9500000000001
2016-11-01 12:00:00,283.9500000000001
2016-11-01 14:00:00,284.4500000000001
2016-11-01 15:00:00,284.4500000000001
2016-11-01 16:00:00,
2016-11-01 18:00:00,
2016-11-01 20:00:00,
2016-11-01 23:00:00,283.9500000000001
2016-11-02 03:00:00,
2016-11-02 13:00:00,284.4500000000001
2016-11-02 14:00:00,285.4500000000001
2016-11-02 16:00:00,284.4000000000001
2016-11-02 17:00:00,284.4250000000001
2016-11-02 18:00:00,284.4500000000001
2016-11-02 19:00:00,
2016-11-03 13:00:00,
2016-11-03 14:00:00,284.4250000000001
2016-11-03 15:00:00,284.4500000000001
2016-11-03 16:00:00,283.4500000000001
2016-11-03 17:00:00,285.2000000000001
2016-11-03 18:00:00,284.25000000000006
2016-11-03 19:00:00,
2016-11-04 14:00:00,285.25000000000006
2016-11-04 15:00:00,285.25000000000006
2016-11-04 16:00:00,
2016-11-07 15:00:00,285.47500000000014
2016-11-07 16:00:00,284.9500000000001
2016-11-07 23:00:00,286.5500000000001
2016-11-08 14:00:00,285.2000000000001
2016-11-08 16:00:00,285.2000000000001
2016-11-08 17:00:00,286.10000000000014
2016-11-08 18:00:00,285.2000000000001
2016-11-08 20:00:00,285.2000000000001
2016-11-09 17:00:00,285.2000000000001
2016-11-09 20:00:00,
2016-11-09 21:00:00,
2016-11-10 12:00:00,
2016-11-10 16:00:00,
2016-11-10 17:00:00,287.3250000000001
2016-11-10 18:00:00,286.9500000000001
2016-11-10 21:00:00,287.3250000000001
2016-11-10 23:00:00,
2016-11-11 14:00:00,
2016-11-11 15:00:00,289.7000000000001
2016-11-11 16:00:00,290.2000000000001
2016-11-11 17:00:00,290.6750000000001
2016-11-14 14:00:00,292.4500000000001
2016-11-14 15:00:00,292.2000000000001
2016-11-14 16:00:00,
2016-11-14 17:00:00,290.2000000000001
2016-11-14 19:00:00,290.2000000000001
2016-11-14 21:00:00,290.2000000000001
2016-11-15 09:00:00,290.2000000000001
2016-11-15 20:00:00,289.7000000000001
2016-11-16 16:00:00,289.7000000000001
2016-11-16 17:00:00,
2016-11-16 18:00:00,
2016-11-17 14:00:00,
2016-11-17 15:00:00,292.2000000000001
2016-11-17 16:00:00,293.1750000000001
2016-11-17 17:00:00,292.7000000000001
2016-11-17 20:00:00,294.7000000000001
2016-11-18 17:00:00,296.2000000000001
2016-11-18 18:00:00,296.2000000000001
2016-11-18 19:00:00,296.2000000000001
2016-11-21 17:00:00,295.2000000000001
2016-11-21 19:00:00,296.2000000000001
2016-11-21 20:00:00,
2016-11-22 13:00:00,296.2000000000001
2016-11-22 14:00:00,295.7000000000001
2016-11-22 16:00:00,296.2000000000001
2016-11-22 17:00:00,
2016-11-22 20:00:00,297.2000000000001
2016-11-23 17:00:00,
2016-11-23 18:00:00,297.7000000000001
2016-11-23 19:00:00,297.7000000000001
2016-11-28 15:00:00,
2016-11-28 16:00:00,301.2000000000001
2016-11-28 17:00:00,301.2000000000001
2016-11-28 19:00:00,
2016-11-28 20:00:00,
2016-11-28 21:00:00,301.2000000000001
2016-11-28 23:00:00,
2016-11-29 14:00:00,
2016-11-29 15:00:00,302.2750000000001
2016-11-29 16:00:00,
2016-11-29 18:00:00,
2016-11-29 19:00:00,
2016-11-29 20:00:00,
2016-11-29 23:00:00,
2016-11-30 15:00:00,302.2000000000001
2016-11-30 16:00:00,302.4500000000001
2016-11-30 17:00:00,305.8000000000001
2016-11-30 18:00:00,
2016-11-30 19:00:00,306.0250000000001
2016-11-30 21:00:00,
2016-12-01 01:00:00,306.2000000000001
2016-12-01 15:00:00,310.175
2016-12-01 16:00:00,
2016-12-01 17:00:00,308.175
2016-12-01 19:00:00,308.2000000000001
2016-12-01 23:00:00,306.2000000000001
2016-12-02 15:00:00,308.2000000000001
2016-12-02 16:00:00,307.9500000000001
2016-12-02 17:00:00,309.175
2016-12-02 18:00:00,
2016-12-05 15:00:00,305.2000000000001
2016-12-05 16:00:00,305.2000000000001
2016-12-05 17:00:00,304.2000000000001
2016-12-05 20:00:00,
2016-12-06 15:00:00,304.25000000000006
2016-12-06 16:00:00,303.2750000000001
2016-12-06 17:00:00,302.2000000000001
2016-12-06 19:00:00,
2016-12-06 20:00:00,302.2000000000001
2016-12-07 04:00:00,
2016-12-07 15:00:00,302.2000000000001
2016-12-07 16:00:00,303.2000000000001
2016-12-07 17:00:00,301.2000000000001
2016-12-07 18:00:00,300.7000000000001
2016-12-07 19:00:00,
2016-12-07 20:00:00,300.7000000000001
2016-12-07 21:00:00,
2016-12-07 23:00:00,
2016-12-08 13:00:00,300.7000000000001
2016-12-08 14:00:00,
2016-12-08 16:00:00,299.2000000000001
