DATETIME,price
2020-05-05 02:00:00,
2020-05-05 07:00:00,7.4673
2020-05-05 08:00:00,7.4627
2020-05-05 09:00:00,7.466699999999999
2020-05-05 10:00:00,7.4677
2020-05-05 11:00:00,7.468599999999999
2020-05-05 13:00:00,7.4569
2020-05-05 14:00:00,7.4637
2020-05-05 15:00:00,
2020-05-05 19:00:00,7.4657
2020-05-05 20:00:00,7.4664
2020-05-05 23:00:00,7.4679
2020-05-06 01:00:00,7.4567999999999985
2020-05-06 02:00:00,7.450599999999999
2020-05-06 03:00:00,7.4510999999999985
2020-05-06 04:00:00,7.452299999999998
2020-05-06 07:00:00,7.457799999999999
2020-05-06 08:00:00,7.463599999999999
2020-05-06 09:00:00,7.465699999999999
2020-05-06 10:00:00,7.468699999999999
2020-05-06 11:00:00,7.467299999999999
2020-05-06 12:00:00,7.467899999999998
2020-05-06 13:00:00,7.466199999999999
2020-05-06 14:00:00,7.4727999999999986
2020-05-06 15:00:00,7.478299999999999
2020-05-06 16:00:00,7.474499999999999
2020-05-06 17:00:00,7.473799999999999
2020-05-06 18:00:00,7.471599999999999
2020-05-06 19:00:00,7.4735999999999985
2020-05-06 23:00:00,7.454299999999999
2020-05-07 01:00:00,7.470699999999999
2020-05-07 02:00:00,7.470099999999999
2020-05-07 03:00:00,7.464599999999999
2020-05-07 07:00:00,7.458599999999999
2020-05-07 08:00:00,7.460099999999999
2020-05-07 09:00:00,7.4613999999999985
2020-05-07 10:00:00,7.459399999999999
2020-05-07 12:00:00,7.457899999999999
2020-05-07 13:00:00,7.459099999999998
2020-05-07 14:00:00,7.461199999999999
2020-05-07 15:00:00,7.4468999999999985
2020-05-07 16:00:00,7.446399999999999
2020-05-07 17:00:00,7.441099999999999
2020-05-07 18:00:00,7.443399999999999
2020-05-07 19:00:00,7.443399999999999
2020-05-07 23:00:00,7.472199999999999
2020-05-08 01:00:00,7.435999999999999
2020-05-08 02:00:00,7.430799999999999
2020-05-08 03:00:00,7.434899999999999
2020-05-08 07:00:00,7.443899999999998
2020-05-08 08:00:00,7.442999999999999
2020-05-08 09:00:00,7.438399999999999
2020-05-08 12:00:00,7.440999999999999
2020-05-08 13:00:00,7.438399999999999
2020-05-08 14:00:00,7.434799999999999
2020-05-08 15:00:00,7.437599999999999
2020-05-08 16:00:00,7.440699999999999
2020-05-08 17:00:00,7.443399999999999
2020-05-08 18:00:00,7.4491999999999985
2020-05-08 20:00:00,7.450199999999999
2020-05-08 23:00:00,7.443599999999999
2020-05-11 01:00:00,7.435999999999999
2020-05-11 07:00:00,7.443299999999999
2020-05-11 08:00:00,7.450799999999999
2020-05-11 09:00:00,7.448899999999999
2020-05-11 10:00:00,7.454399999999999
2020-05-11 11:00:00,7.460499999999999
2020-05-11 12:00:00,7.457899999999999
2020-05-11 13:00:00,7.4581
2020-05-11 14:00:00,7.459099999999998
2020-05-11 15:00:00,7.461999999999999
2020-05-11 16:00:00,7.455999999999999
2020-05-11 18:00:00,7.456599999999999
2020-05-11 19:00:00,7.455999999999999
2020-05-11 20:00:00,7.4567999999999985
2020-05-11 23:00:00,7.444799999999999
2020-05-12 01:00:00,7.461099999999999
2020-05-12 02:00:00,7.455499999999999
2020-05-12 07:00:00,7.454099999999999
2020-05-12 08:00:00,7.453899999999999
2020-05-12 09:00:00,7.449999999999998
2020-05-12 10:00:00,7.448499999999999
2020-05-12 12:00:00,7.441599999999998
2020-05-12 13:00:00,7.446199999999998
2020-05-12 14:00:00,7.449699999999999
2020-05-12 15:00:00,7.448699999999999
2020-05-12 16:00:00,7.450999999999999
2020-05-12 17:00:00,7.4548999999999985
2020-05-12 20:00:00,7.459999999999999
2020-05-12 23:00:00,7.4548999999999985
2020-05-13 01:00:00,7.454799999999999
2020-05-13 02:00:00,7.451199999999999
2020-05-13 07:00:00,7.4594999999999985
2020-05-13 08:00:00,7.4609999999999985
2020-05-13 09:00:00,7.4571999999999985
2020-05-13 11:00:00,7.453899999999999
2020-05-13 12:00:00,7.450299999999999
2020-05-13 13:00:00,7.455199999999999
2020-05-13 14:00:00,7.4575999999999985
2020-05-13 15:00:00,7.4613999999999985
2020-05-13 16:00:00,7.4632999999999985
2020-05-13 17:00:00,7.464499999999999
2020-05-13 19:00:00,7.467399999999999
2020-05-13 20:00:00,7.464099999999997
2020-05-13 23:00:00,7.455199999999999
2020-05-14 01:00:00,7.460199999999999
2020-05-14 02:00:00,7.459699999999999
2020-05-14 07:00:00,7.460099999999999
2020-05-14 08:00:00,7.459299999999999
2020-05-14 09:00:00,7.4571999999999985
2020-05-14 10:00:00,7.4674999999999985
2020-05-14 11:00:00,7.473399999999999
2020-05-14 12:00:00,7.477099999999999
2020-05-14 13:00:00,7.4777999999999984
2020-05-14 14:00:00,7.469899999999999
2020-05-14 15:00:00,7.469899999999999
2020-05-14 16:00:00,7.468899999999999
2020-05-14 18:00:00,7.468599999999999
2020-05-14 23:00:00,7.460199999999999
2020-05-15 01:00:00,7.460299999999998
2020-05-15 02:00:00,7.4636999999999984
2020-05-15 03:00:00,7.4651999999999985
2020-05-15 04:00:00,7.4647999999999985
2020-05-15 07:00:00,7.464099999999997
2020-05-15 09:00:00,7.465499999999999
2020-05-15 11:00:00,7.479999999999999
2020-05-15 12:00:00,7.4788999999999985
2020-05-15 13:00:00,7.480299999999999
2020-05-15 14:00:00,7.480599999999999
2020-05-15 15:00:00,7.480999999999999
2020-05-15 16:00:00,7.484399999999999
2020-05-15 17:00:00,7.485699999999999
2020-05-15 18:00:00,7.482399999999998
2020-05-15 19:00:00,7.483899999999998
2020-05-15 20:00:00,7.482199999999999
2020-05-15 23:00:00,7.466599999999999
2020-05-18 01:00:00,7.470399999999999
2020-05-18 02:00:00,7.471099999999999
2020-05-18 03:00:00,7.476099999999999
2020-05-18 04:00:00,7.478799999999999
2020-05-18 07:00:00,7.489299999999999
2020-05-18 08:00:00,7.490999999999999
2020-05-18 09:00:00,7.4933999999999985
2020-05-18 10:00:00,7.4895999999999985
2020-05-18 11:00:00,7.489399999999999
2020-05-18 12:00:00,7.4830999999999985
2020-05-18 13:00:00,7.477099999999999
2020-05-18 15:00:00,7.471799999999999
2020-05-18 16:00:00,7.4731999999999985
2020-05-18 17:00:00,7.470299999999999
2020-05-18 18:00:00,7.468799999999999
2020-05-18 19:00:00,7.4681000000000015
2020-05-18 23:00:00,7.485699999999999
2020-05-19 01:00:00,7.469099999999997
2020-05-19 02:00:00,7.472399999999999
2020-05-19 03:00:00,7.475399999999999
2020-05-19 07:00:00,7.472199999999999
2020-05-19 08:00:00,7.471399999999999
2020-05-19 11:00:00,7.4712999999999985
2020-05-19 13:00:00,7.467799999999999
2020-05-19 14:00:00,7.4632999999999985
2020-05-19 16:00:00,7.4628999999999985
2020-05-19 17:00:00,7.466099999999999
2020-05-19 18:00:00,7.462799999999999
2020-05-19 23:00:00,7.4693999999999985
2020-05-20 01:00:00,7.463499999999999
2020-05-20 02:00:00,7.468399999999999
2020-05-20 04:00:00,7.465499999999999
2020-05-20 07:00:00,
2020-05-20 09:00:00,7.465799999999999
2020-05-20 11:00:00,7.460399999999999
2020-05-20 13:00:00,7.453999999999999
2020-05-20 14:00:00,7.455999999999999
2020-05-20 15:00:00,7.450999999999999
2020-05-20 17:00:00,7.454799999999999
2020-05-20 23:00:00,7.467999999999999
2020-05-21 01:00:00,7.461199999999999
2020-05-21 02:00:00,7.461499999999999
2020-05-21 07:00:00,7.4552999999999985
2020-05-21 08:00:00,7.4533999999999985
2020-05-21 09:00:00,7.459999999999999
2020-05-21 10:00:00,7.462999999999999
2020-05-21 11:00:00,7.4613999999999985
2020-05-21 12:00:00,7.468699999999999
2020-05-21 13:00:00,7.468499999999999
2020-05-21 14:00:00,7.476399999999999
2020-05-21 15:00:00,7.4731999999999985
2020-05-21 16:00:00,7.475299999999999
2020-05-21 17:00:00,7.473799999999999
2020-05-21 18:00:00,7.475999999999999
2020-05-21 19:00:00,7.482099999999999
2020-05-21 20:00:00,7.484399999999999
2020-05-21 23:00:00,7.459799999999999
2020-05-22 01:00:00,7.482899999999999
2020-05-22 02:00:00,7.483999999999999
2020-05-22 03:00:00,7.484799999999999
2020-05-22 04:00:00,7.490599999999999
2020-05-22 07:00:00,7.499599999999999
2020-05-22 08:00:00,7.509199999999999
2020-05-22 09:00:00,7.505399999999999
2020-05-22 11:00:00,7.501899999999999
2020-05-22 13:00:00,7.5097999999999985
2020-05-22 14:00:00,7.500599999999999
2020-05-22 15:00:00,7.495999999999999
2020-05-22 16:00:00,7.500399999999999
2020-05-22 17:00:00,7.500599999999999
2020-05-22 23:00:00,7.4910999999999985
2020-05-24 22:00:00,7.581999999999999
2020-05-24 23:00:00,7.4990999999999985
2020-05-25 01:00:00,7.498599999999999
2020-05-25 02:00:00,7.503599999999999
2020-05-25 03:00:00,7.5032999999999985
2020-05-25 07:00:00,7.5036999999999985
2020-05-25 08:00:00,7.500699999999998
2020-05-25 09:00:00,7.500899999999999
2020-05-25 10:00:00,7.499999999999999
2020-05-25 13:00:00,7.500299999999998
2020-05-25 16:00:00,7.498699999999999
2020-05-25 23:00:00,7.502999999999999
2020-05-26 01:00:00,7.490699999999999
2020-05-26 02:00:00,7.491199999999999
2020-05-26 03:00:00,7.4929999999999986
2020-05-26 04:00:00,7.491399999999999
2020-05-26 07:00:00,7.496799999999999
2020-05-26 08:00:00,7.492699999999999
2020-05-26 09:00:00,7.4891999999999985
2020-05-26 10:00:00,7.496499999999998
2020-05-26 11:00:00,7.491199999999999
2020-05-26 12:00:00,7.488399999999999
2020-05-26 13:00:00,7.4895999999999985
2020-05-26 14:00:00,7.490299999999999
2020-05-26 15:00:00,7.495599999999999
2020-05-26 17:00:00,7.4918999999999984
2020-05-26 18:00:00,7.493499999999999
2020-05-26 19:00:00,7.498599999999999
2020-05-26 23:00:00,7.497699999999999
2020-05-27 01:00:00,7.496499999999998
2020-05-27 02:00:00,7.515999999999999
2020-05-27 03:00:00,7.516399999999999
2020-05-27 04:00:00,7.526499999999999
2020-05-27 07:00:00,7.522999999999999
2020-05-27 08:00:00,7.518599999999998
2020-05-27 09:00:00,7.521899999999999
2020-05-27 10:00:00,7.518699999999999
2020-05-27 11:00:00,7.519599999999999
2020-05-27 12:00:00,7.536399999999999
2020-05-27 13:00:00,7.543299999999999
2020-05-27 14:00:00,7.540699999999998
2020-05-27 15:00:00,7.5394999999999985
2020-05-27 16:00:00,7.537699999999999
2020-05-27 17:00:00,7.529399999999999
2020-05-27 18:00:00,7.530699999999999
2020-05-27 19:00:00,7.531199999999999
2020-05-27 23:00:00,7.523099999999999
2020-05-28 01:00:00,7.526999999999999
2020-05-28 02:00:00,7.5337999999999985
2020-05-28 03:00:00,7.532999999999999
2020-05-28 04:00:00,7.533199999999999
2020-05-28 07:00:00,7.522699999999999
2020-05-28 08:00:00,7.526699999999999
2020-05-28 10:00:00,7.526499999999999
2020-05-28 11:00:00,7.515099999999999
2020-05-28 12:00:00,7.515799999999999
2020-05-28 13:00:00,7.509499999999999
2020-05-28 14:00:00,7.506699999999999
2020-05-28 15:00:00,7.506099999999999
2020-05-28 16:00:00,7.505499999999999
2020-05-28 17:00:00,7.5078999999999985
2020-05-28 18:00:00,7.511399999999999
2020-05-28 19:00:00,7.518699999999999
2020-05-28 20:00:00,7.520099999999998
2020-05-28 23:00:00,7.521499999999999
2020-05-29 01:00:00,7.514599999999999
2020-05-29 02:00:00,7.517599999999999
2020-05-29 04:00:00,7.518699999999999
2020-05-29 07:00:00,7.516299999999998
2020-05-29 08:00:00,7.516999999999999
2020-05-29 09:00:00,7.511199999999999
2020-05-29 10:00:00,7.5070999999999986
2020-05-29 11:00:00,7.506699999999999
2020-05-29 12:00:00,7.5116999999999985
2020-05-29 13:00:00,7.516899999999999
2020-05-29 14:00:00,7.514099999999997
2020-05-29 15:00:00,7.511199999999999
2020-05-29 16:00:00,7.509899999999999
2020-05-29 17:00:00,7.514599999999999
2020-05-29 18:00:00,7.508199999999999
2020-05-29 19:00:00,7.493299999999999
2020-05-29 20:00:00,7.485099999999999
2020-05-29 23:00:00,7.5177999999999985
2020-06-01 01:00:00,7.473899999999999
2020-06-01 02:00:00,7.478599999999999
2020-06-01 03:00:00,7.481399999999999
2020-06-01 04:00:00,7.481099999999999
2020-06-01 07:00:00,7.478399999999999
2020-06-01 08:00:00,7.491199999999999
2020-06-01 09:00:00,7.4910999999999985
2020-06-01 12:00:00,7.495999999999999
2020-06-01 13:00:00,7.493299999999999
2020-06-01 14:00:00,7.485099999999999
2020-06-01 15:00:00,7.484299999999998
2020-06-01 17:00:00,7.478499999999999
2020-06-01 18:00:00,7.476199999999999
2020-06-01 19:00:00,7.472699999999999
2020-06-01 20:00:00,7.474399999999998
2020-06-01 22:00:00,7.4769999999999985
2020-06-01 23:00:00,7.475999999999999
2020-06-02 01:00:00,7.478199999999998
2020-06-02 02:00:00,7.478699999999999
2020-06-02 03:00:00,7.478599999999999
2020-06-02 04:00:00,7.476099999999999
2020-06-02 07:00:00,7.4750999999999985
2020-06-02 08:00:00,7.460199999999999
2020-06-02 09:00:00,7.454699999999999
2020-06-02 10:00:00,7.462099999999999
2020-06-02 11:00:00,7.463899999999999
2020-06-02 13:00:00,7.464699999999999
2020-06-02 14:00:00,7.4514999999999985
2020-06-02 15:00:00,7.457899999999999
2020-06-02 16:00:00,7.4586999999999986
2020-06-02 17:00:00,7.456099999999998
2020-06-02 18:00:00,7.455099999999999
2020-06-02 19:00:00,7.458299999999999
2020-06-02 22:00:00,7.453599999999999
2020-06-02 23:00:00,7.478099999999999
2020-06-03 01:00:00,7.449399999999999
2020-06-03 02:00:00,7.462599999999999
2020-06-03 03:00:00,7.462799999999999
2020-06-03 07:00:00,7.459599999999999
2020-06-03 08:00:00,7.461499999999999
2020-06-03 09:00:00,7.458899999999999
2020-06-03 10:00:00,7.462599999999999
2020-06-03 11:00:00,7.466799999999999
2020-06-03 12:00:00,7.465899999999999
2020-06-03 13:00:00,7.471799999999999
2020-06-03 14:00:00,7.469699999999999
2020-06-03 15:00:00,7.4647999999999985
2020-06-03 17:00:00,7.465399999999999
2020-06-03 18:00:00,7.464099999999997
2020-06-03 19:00:00,7.464699999999999
2020-06-03 20:00:00,7.466999999999999
2020-06-03 23:00:00,7.460599999999999
2020-06-04 01:00:00,7.477999999999999
2020-06-04 02:00:00,7.476799999999999
2020-06-04 03:00:00,7.4750999999999985
2020-06-04 07:00:00,7.475299999999999
2020-06-04 08:00:00,7.474999999999999
2020-06-04 09:00:00,7.472699999999999
2020-06-04 10:00:00,7.471099999999999
2020-06-04 11:00:00,7.467599999999999
2020-06-04 12:00:00,7.471899999999999
2020-06-04 13:00:00,7.471799999999999
2020-06-04 14:00:00,7.453999999999999
2020-06-04 15:00:00,7.4594999999999985
2020-06-04 17:00:00,7.454799999999999
2020-06-04 18:00:00,7.4521000000000015
2020-06-04 23:00:00,7.472899999999999
2020-06-05 01:00:00,7.4575999999999985
2020-06-05 02:00:00,7.460399999999999
2020-06-05 03:00:00,7.4510999999999985
2020-06-05 04:00:00,7.444799999999999
2020-06-05 07:00:00,7.430099999999999
2020-06-05 08:00:00,7.4354
2020-06-05 09:00:00,7.431399999999999
2020-06-05 12:00:00,7.428299999999999
2020-06-05 13:00:00,7.422999999999999
2020-06-05 14:00:00,7.422799999999999
2020-06-05 23:00:00,7.429199999999999
2020-06-08 07:00:00,7.409999999999998
2020-06-09 01:00:00,7.406999999999999
2020-06-09 02:00:00,7.413499999999999
2020-06-09 07:00:00,7.421699999999999
2020-06-10 02:00:00,7.415099999999999
2020-06-10 14:00:00,7.397499999999999
2020-06-10 18:00:00,7.390599999999999
2020-06-10 23:00:00,7.410999999999999
2020-06-11 07:00:00,7.4133
2020-06-11 08:00:00,7.405399999999998
2020-06-11 17:00:00,7.417999999999998
2020-06-11 18:00:00,7.421099999999999
2020-06-11 23:00:00,7.405699999999999
2020-06-12 14:00:00,7.424299999999999
2020-06-12 15:00:00,7.423499999999999
2020-06-12 16:00:00,
2020-06-12 17:00:00,7.420199999999999
2020-06-12 20:00:00,7.417099999999999
2020-06-12 23:00:00,7.418099999999999
2020-06-15 01:00:00,7.4247999999999985
2020-06-15 02:00:00,7.4270999999999985
2020-06-15 07:00:00,7.433799999999999
2020-06-15 13:00:00,7.431499999999999
2020-06-15 18:00:00,7.412299999999999
2020-06-15 23:00:00,7.427699999999999
2020-06-16 01:00:00,7.405299999999999
2020-06-16 02:00:00,7.403299999999999
2020-06-16 07:00:00,7.414699999999999
2020-06-16 10:00:00,7.408299999999999
2020-06-16 12:00:00,
2020-06-16 13:00:00,7.418799999999999
2020-06-16 14:00:00,7.426199999999999
2020-06-16 23:00:00,7.412299999999999
2020-06-17 02:00:00,7.427299999999999
2020-06-17 07:00:00,7.421199999999999
2020-06-17 08:00:00,7.421199999999999
2020-06-17 09:00:00,7.422599999999999
2020-06-17 10:00:00,7.422699999999999
2020-06-17 11:00:00,7.419399999999999
2020-06-17 12:00:00,7.4186999999999985
2020-06-17 13:00:00,7.418199999999999
2020-06-17 14:00:00,7.417499999999999
2020-06-17 23:00:00,7.421599999999999
2020-06-18 01:00:00,7.422599999999999
2020-06-18 02:00:00,7.419799999999999
2020-06-18 03:00:00,7.411299999999999
2020-06-18 07:00:00,7.4049999999999985
2020-06-18 08:00:00,7.4055
2020-06-18 09:00:00,7.409999999999998
2020-06-18 10:00:00,7.4106999999999985
2020-06-18 12:00:00,7.4152999999999984
2020-06-18 13:00:00,7.417399999999999
2020-06-18 15:00:00,7.415699999999998
2020-06-18 23:00:00,7.405999999999999
2020-06-19 01:00:00,7.4186999999999985
2020-06-19 02:00:00,7.418199999999999
2020-06-19 03:00:00,7.415799999999999
2020-06-19 07:00:00,7.408999999999999
2020-06-19 12:00:00,7.4045
2020-06-19 14:00:00,7.4083999999999985
2020-06-19 17:00:00,7.412099999999999
2020-06-19 23:00:00,7.405199999999999
2020-06-22 01:00:00,7.412799999999999
2020-06-22 03:00:00,7.410099999999999
2020-06-22 04:00:00,7.408299999999999
2020-06-22 10:00:00,7.408899999999999
2020-06-22 12:00:00,7.406599999999999
2020-06-23 01:00:00,7.412299999999999
2020-06-23 02:00:00,7.402499999999999
2020-06-23 04:00:00,7.407599999999999
2020-06-23 07:00:00,7.399999999999999
2020-06-23 08:00:00,7.396499999999999
2020-06-23 09:00:00,7.396899999999999
2020-06-23 10:00:00,7.394499999999999
2020-06-23 11:00:00,7.391799999999999
2020-06-23 13:00:00,7.389099999999999
2020-06-23 14:00:00,7.388099999999999
2020-06-23 16:00:00,7.391399999999999
2020-06-23 19:00:00,7.395999999999999
2020-06-23 23:00:00,7.408999999999999
2020-06-24 01:00:00,7.3862999999999985
2020-06-24 02:00:00,7.3927999999999985
2020-06-24 03:00:00,7.3961999999999986
2020-06-24 04:00:00,7.3988999999999985
2020-06-24 07:00:00,7.397299999999999
2020-06-24 08:00:00,7.401499999999999
2020-06-24 09:00:00,7.397699999999999
2020-06-24 12:00:00,7.401299999999999
2020-06-24 13:00:00,7.401799999999999
2020-06-24 14:00:00,7.402899999999999
2020-06-24 17:00:00,7.412899999999999
2020-06-24 18:00:00,7.4152999999999984
2020-06-24 19:00:00,7.414799999999999
2020-06-24 23:00:00,7.393499999999999
2020-06-25 02:00:00,7.413999999999999
2020-06-25 03:00:00,7.416899999999999
2020-06-25 08:00:00,7.417599999999998
2020-06-25 09:00:00,7.418199999999999
2020-06-25 10:00:00,7.414799999999999
2020-06-25 14:00:00,7.413799999999998
2020-06-25 15:00:00,7.416299999999999
2020-06-25 16:00:00,7.415899999999999
2020-06-25 23:00:00,7.421099999999999
2020-06-26 01:00:00,7.412799999999999
2020-06-26 07:00:00,7.4171999999999985
2020-06-26 08:00:00,7.419899999999998
2020-06-26 12:00:00,7.4186999999999985
2020-06-26 13:00:00,7.419799999999999
2020-06-26 14:00:00,7.423099999999999
2020-06-26 16:00:00,7.421899999999999
2020-06-26 20:00:00,7.421799999999998
2020-06-26 23:00:00,7.417299999999999
2020-06-29 01:00:00,7.412799999999999
2020-06-29 03:00:00,7.408899999999999
2020-06-29 07:00:00,7.406799999999999
2020-06-29 08:00:00,7.407299999999998
2020-06-29 10:00:00,7.403999999999999
2020-06-29 13:00:00,7.412099999999999
2020-06-29 14:00:00,7.4152999999999984
2020-06-29 16:00:00,7.410899999999999
2020-06-29 23:00:00,7.403799999999999
2020-06-30 01:00:00,7.398099999999999
2020-06-30 03:00:00,7.399199999999999
2020-06-30 07:00:00,7.4045
2020-06-30 09:00:00,7.4106999999999985
2020-06-30 13:00:00,7.407299999999998
2020-06-30 14:00:00,7.397999999999999
2020-06-30 16:00:00,7.4011
2020-06-30 23:00:00,7.4083999999999985
2020-07-01 01:00:00,7.397599999999999
2020-07-01 03:00:00,7.398099999999999
2020-07-01 04:00:00,7.398999999999999
2020-07-01 08:00:00,
2020-07-01 13:00:00,7.401299999999999
2020-07-01 14:00:00,7.398099999999999
2020-07-01 15:00:00,7.401899999999999
2020-07-01 16:00:00,7.400599999999999
2020-07-01 17:00:00,7.403899999999998
2020-07-01 23:00:00,7.404199999999999
2020-07-02 02:00:00,7.399599999999999
2020-07-02 08:00:00,7.398999999999999
2020-07-02 09:00:00,7.400199999999999
2020-07-02 14:00:00,7.399999999999999
2020-07-02 23:00:00,7.398599999999999
2020-07-03 02:00:00,7.400999999999999
2020-07-03 03:00:00,7.3984999999999985
2020-07-03 07:00:00,7.3984999999999985
2020-07-03 14:00:00,7.399399999999999
2020-07-03 15:00:00,7.399099999999999
2020-07-06 01:00:00,7.386499999999999
2020-07-06 02:00:00,7.3889999999999985
2020-07-06 03:00:00,7.387799999999999
2020-07-06 04:00:00,7.381499999999999
2020-07-06 07:00:00,
2020-07-06 08:00:00,7.3615999999999975
2020-07-06 09:00:00,
2020-07-06 10:00:00,7.350599999999999
2020-07-06 11:00:00,
2020-07-06 12:00:00,7.3470999999999975
2020-07-06 13:00:00,
2020-07-06 14:00:00,
2020-07-06 15:00:00,7.343199999999999
2020-07-06 16:00:00,7.345399999999999
2020-07-06 17:00:00,
2020-07-06 18:00:00,
2020-07-06 19:00:00,
2020-07-06 20:00:00,
2020-07-06 22:00:00,
2020-07-06 23:00:00,
2020-07-07 01:00:00,7.327199999999999
2020-07-07 03:00:00,
2020-07-07 04:00:00,
2020-07-07 07:00:00,
2020-07-07 08:00:00,
2020-07-07 09:00:00,
2020-07-07 10:00:00,
2020-07-07 11:00:00,7.347899999999999
2020-07-07 12:00:00,7.3462999999999985
2020-07-07 13:00:00,
2020-07-07 14:00:00,
2020-07-07 15:00:00,
2020-07-07 16:00:00,
2020-07-07 17:00:00,
2020-07-07 18:00:00,
2020-07-07 19:00:00,
2020-07-07 23:00:00,7.347599999999999
2020-07-08 01:00:00,
2020-07-08 02:00:00,
2020-07-08 03:00:00,
2020-07-08 04:00:00,
2020-07-08 07:00:00,
2020-07-08 08:00:00,
2020-07-08 10:00:00,
2020-07-08 11:00:00,
2020-07-08 12:00:00,
2020-07-08 13:00:00,
2020-07-08 14:00:00,
2020-07-08 15:00:00,
2020-07-08 16:00:00,
2020-07-08 17:00:00,
2020-07-08 18:00:00,
2020-07-08 20:00:00,7.324899999999999
2020-07-08 22:00:00,
2020-07-08 23:00:00,
2020-07-09 01:00:00,
2020-07-09 02:00:00,
2020-07-09 03:00:00,
2020-07-09 04:00:00,
2020-07-09 07:00:00,7.315399999999999
2020-07-09 08:00:00,7.312199999999999
2020-07-09 09:00:00,
2020-07-09 10:00:00,
2020-07-09 11:00:00,7.311199999999999
2020-07-09 12:00:00,7.311899999999999
2020-07-09 13:00:00,
2020-07-09 14:00:00,
2020-07-09 15:00:00,7.319799999999999
2020-07-09 16:00:00,
2020-07-09 17:00:00,
2020-07-09 23:00:00,
2020-07-10 01:00:00,7.328299999999999
2020-07-10 02:00:00,
2020-07-10 03:00:00,
2020-07-10 07:00:00,7.336099999999999
2020-07-10 09:00:00,
2020-07-10 10:00:00,7.327499999999999
2020-07-10 11:00:00,
2020-07-10 12:00:00,7.3287999999999975
2020-07-10 13:00:00,
2020-07-10 14:00:00,7.3298999999999985
2020-07-10 15:00:00,7.3321999999999985
2020-07-10 16:00:00,7.338099999999999
2020-07-10 17:00:00,
2020-07-10 18:00:00,
2020-07-10 19:00:00,
2020-07-10 20:00:00,
2020-07-10 23:00:00,7.3359999999999985
2020-07-13 01:00:00,
2020-07-13 02:00:00,7.3287999999999975
2020-07-13 03:00:00,7.3218999999999985
2020-07-13 04:00:00,7.324399999999999
2020-07-13 07:00:00,7.328199999999999
2020-07-13 08:00:00,7.329499999999999
2020-07-13 09:00:00,
2020-07-13 12:00:00,7.322799999999999
2020-07-13 13:00:00,7.326199999999999
2020-07-13 14:00:00,
2020-07-13 15:00:00,
2020-07-13 16:00:00,
2020-07-13 17:00:00,
2020-07-13 18:00:00,
2020-07-13 19:00:00,7.330599999999999
2020-07-13 20:00:00,7.3245999999999984
2020-07-13 23:00:00,7.324099999999999
2020-07-14 01:00:00,7.3344999999999985
2020-07-14 02:00:00,
2020-07-14 07:00:00,7.344899999999999
2020-07-14 08:00:00,7.348399999999999
2020-07-14 09:00:00,7.343599999999999
2020-07-14 10:00:00,
2020-07-14 11:00:00,7.340699999999999
2020-07-14 13:00:00,7.347399999999999
2020-07-14 14:00:00,
2020-07-14 15:00:00,
2020-07-14 17:00:00,7.335399999999999
2020-07-14 20:00:00,
2020-07-14 23:00:00,7.337299999999999
2020-07-15 01:00:00,7.320699999999999
2020-07-15 02:00:00,7.3249999999999975
2020-07-15 03:00:00,7.3295999999999975
2020-07-15 07:00:00,
2020-07-15 08:00:00,7.3108999999999975
2020-07-15 09:00:00,7.3127999999999975
2020-07-15 11:00:00,7.3119999999999985
2020-07-15 12:00:00,
2020-07-15 13:00:00,7.307699999999999
2020-07-15 14:00:00,7.3100999999999985
2020-07-15 15:00:00,
2020-07-15 16:00:00,
2020-07-15 17:00:00,
2020-07-15 18:00:00,7.308299999999999
2020-07-15 19:00:00,
2020-07-15 23:00:00,7.321799999999999
2020-07-16 01:00:00,7.3127999999999975
2020-07-16 02:00:00,7.317199999999999
2020-07-16 07:00:00,7.322399999999999
2020-07-16 08:00:00,7.321499999999999
2020-07-16 10:00:00,
2020-07-16 11:00:00,7.3173999999999975
2020-07-16 12:00:00,
2020-07-16 13:00:00,7.3119999999999985
2020-07-16 14:00:00,7.313599999999997
2020-07-16 15:00:00,7.310699999999999
2020-07-16 16:00:00,
2020-07-16 18:00:00,
2020-07-16 19:00:00,7.320299999999999
2020-07-16 20:00:00,7.319399999999999
2020-07-16 23:00:00,7.3237999999999985
2020-07-17 01:00:00,7.324399999999999
2020-07-17 02:00:00,7.322199999999999
2020-07-17 03:00:00,
2020-07-17 07:00:00,7.318199999999999
2020-07-17 08:00:00,7.321499999999999
2020-07-17 09:00:00,7.322199999999999
2020-07-17 10:00:00,7.321099999999999
2020-07-17 12:00:00,7.321499999999999
2020-07-17 13:00:00,7.319099999999999
2020-07-17 14:00:00,7.317199999999999
2020-07-17 15:00:00,7.315299999999999
2020-07-17 16:00:00,7.315399999999999
2020-07-17 17:00:00,7.314199999999999
2020-07-17 18:00:00,
2020-07-17 19:00:00,
2020-07-17 20:00:00,
2020-07-17 23:00:00,7.3207999999999975
2020-07-20 01:00:00,7.3169999999999975
2020-07-20 03:00:00,7.317799999999997
2020-07-20 07:00:00,7.311199999999999
2020-07-20 09:00:00,7.3127999999999975
2020-07-20 12:00:00,7.313099999999999
2020-07-20 13:00:00,
2020-07-20 14:00:00,
2020-07-20 15:00:00,
2020-07-20 16:00:00,
2020-07-20 17:00:00,
2020-07-20 18:00:00,
2020-07-20 23:00:00,7.310699999999999
2020-07-21 01:00:00,7.305399999999999
